44261	44243
44261	44260
44261	44263
44245	44244
44247	44246
44247	44248
44247	44258
44313	44246
44313	44303
44313	44312
44248	44247
44248	44249
44248	44250
44258	44247
44258	44256
44258	44257
44250	44248
44250	44251
44250	44257
56439	44249
44251	44250
44251	44252
44251	44255
44257	44250
44257	44258
44252	44251
44252	44253
44252	44254
44255	44251
44255	44256
44255	44259
44259	44254
44259	44255
44259	44262
44259	44271
44256	44255
44256	44258
44256	44271
44256	44312
44271	44256
44271	44259
44271	44316
44312	44256
44312	44313
44312	44317
44262	44259
44262	44263
44262	44325
44263	44261
44263	44262
44263	44322
44325	44262
44325	44324
44325	44330
44322	44263
44322	44323
44322	44330
44278	44266
44278	44267
44278	44275
44278	44276
44278	44277
44277	44267
44277	44278
44277	44279
44277	44282
44269	44268
44316	44271
44316	44314
44316	44324
44274	44272
44274	44273
44274	44275
55413	44272
44276	44273
44276	44275
44276	44278
44275	44274
44275	44276
44275	44278
44275	44280
44275	47073
44280	44275
44280	44281
44280	44296
44280	47248
44282	44277
44282	44281
44282	44283
44283	44279
44283	44282
44283	44288
44281	44280
44281	44282
44281	44290
44281	44297
44296	44280
44296	44297
44296	44308
44296	48674
47248	44280
47248	47073
47248	47249
47248	48674
44290	44281
44290	44288
44290	44291
44297	44281
44297	44291
44297	44296
44297	44306
44288	44283
44288	44287
44288	44290
44284	44285
44284	44286
44284	44295
44295	44284
44295	44292
55827	44286
55827	44304
44292	44289
44292	44295
44292	44301
44301	44292
44301	44299
44301	44305
44293	44294
44293	48866
44293	55435
44294	44293
44294	48868
44294	49029
44294	49033
48866	44293
48866	48865
48866	48867
55435	44293
48868	44294
48868	48869
48868	49027
49029	44294
49029	49027
49029	49030
44308	44296
44308	44307
44308	47259
44308	47322
48674	44296
48674	47248
48674	47260
48674	47262
44344	44298
44344	44345
44344	44347
44352	44298
44352	44310
44352	44353
44300	44298
44300	44299
44300	44345
44299	44300
44299	44301
44299	44302
44302	44299
44302	44303
44302	44318
44345	44300
44345	44318
44345	44344
44305	44301
44305	44304
44303	44302
44303	44304
44303	44313
44318	44302
44318	44317
44318	44345
44304	44303
44304	44305
44304	55827
44307	44308
44307	44309
44307	44311
44307	47321
44307	47322
47322	44307
47322	44308
47322	47258
47322	47323
44311	44307
44311	44309
44311	44310
47259	44308
47259	47258
47259	47260
44317	44312
44317	44315
44317	44318
44317	44346
44314	44315
44314	44316
44314	44357
44315	44314
44315	44317
44315	44348
44315	44361
44357	44314
44357	44327
44357	44362
44348	44315
44348	44346
44348	44358
44348	56443
44361	44315
44361	44359
44361	56436
44324	44316
44324	44325
44324	44331
44346	44317
44346	44347
44346	44348
44319	44320
44319	44321
44320	44319
44320	44323
44320	44330
44323	44320
44323	44322
44330	44320
44330	44322
44330	44325
44328	44321
44328	44326
44328	44329
44328	44332
44331	44324
44331	44327
44326	44327
44326	44328
44326	44340
44327	44326
44327	44331
44327	44357
44327	44367
44340	44326
44340	44341
44340	44374
44367	44327
44367	44366
44367	44373
44329	44328
44332	44328
44332	44333
44332	44343
44333	44332
44333	44334
44333	44339
44333	44387
44343	44332
44343	44342
44334	44333
44334	44335
44387	44333
44387	44386
44387	44388
44335	44334
44335	44336
44336	44335
44336	44337
44336	44338
44336	44339
44337	44336
44341	44340
44341	44342
44341	44468
44374	44340
44374	44373
44374	44472
44374	44480
44342	44341
44342	44343
44342	44383
44342	44388
44468	44341
44468	44383
44468	44393
44468	44472
44383	44342
44383	44384
44383	44393
44383	44468
44388	44342
44388	44387
44347	44344
44347	44346
44347	44351
44351	44347
44351	44349
44351	56443
44358	44348
44358	44360
44358	56437
56443	44348
56443	44351
56443	46759
44349	44350
44349	44351
44350	44349
44350	44356
44350	48692
44356	44350
44356	44355
44356	47319
44356	48695
48692	44350
48692	48691
48692	48693
44353	44352
44353	44354
44353	47320
44354	44353
44354	44355
44354	47319
44355	44354
44355	44356
47319	44354
47319	44356
47319	47318
48695	44356
48695	48694
48695	55433
44362	44357
44362	44359
44362	44368
56437	44358
56437	44376
56437	56438
44360	44358
44360	44359
44360	56438
44359	44360
44359	44361
44359	44362
56438	44360
56438	44368
56438	56437
56438	56440
56436	44361
44368	44362
44368	44369
44368	56438
44363	44364
44363	44365
44363	47447
44363	48708
44364	44363
44364	44372
44364	47448
44364	48699
44365	44363
44365	44366
44365	48696
44365	48708
44365	48709
48708	44363
48708	44365
48708	48709
47447	44363
47447	47446
47447	47448
44372	44364
44372	44371
44372	48688
48699	44364
48699	48697
48699	56722
47448	44364
47448	47442
47448	47447
47448	48697
44366	44365
44366	44367
44366	44479
44366	48696
48696	44365
48696	44366
48696	48706
48696	48710
48709	44365
48709	47446
48709	48708
48709	48710
44479	44366
44479	44373
44479	44480
44479	44491
44479	48706
44373	44367
44373	44374
44373	44479
44369	44368
44369	44370
44369	44379
44370	44369
44370	44371
44370	44377
44379	44369
44379	44377
44379	56440
44371	44370
44371	44372
44371	48676
44377	44370
44377	44378
44377	44379
48676	44371
48676	48677
48676	48687
48676	56442
48688	44372
48688	48687
48688	48689
44472	44374
44472	44468
44472	44469
44480	44374
44480	44479
44480	44481
44480	44490
44375	44376
44375	48677
44375	56441
44376	44375
44376	56437
44376	56442
48677	44375
48677	44378
48677	48676
56441	44375
56441	44378
56441	56440
56442	44376
56442	48676
56442	56444
44378	44377
44378	48677
44378	56441
56440	44379
56440	56438
56440	56441
44385	44380
44385	44384
44390	44380
44390	44389
55486	44381
44384	44383
44384	44385
44384	44389
44384	44391
44393	44383
44393	44394
44393	44468
44393	44471
44393	44477
44397	44391
44395	44392
44395	44396
44395	44398
44395	44407
44394	44393
44394	44396
44394	44408
44394	44477
44471	44393
44471	44470
44471	44478
44477	44393
44477	44394
44477	44476
44396	44394
44396	44395
44396	44407
44396	44408
44408	44394
44408	44396
44408	44399
44407	44395
44407	44396
44407	44406
44409	44398
44409	44406
44409	44412
44409	44443
44399	44400
44399	44408
44399	44475
44399	44476
44399	44494
44400	44399
44400	44401
44400	44486
44400	44494
44475	44399
44475	44474
44476	44399
44476	44473
44476	44477
44494	44399
44494	44400
44494	44498
44401	44400
44401	44402
44486	44400
44486	44487
44486	44497
44402	44401
44402	44403
44402	44441
44403	44402
44403	44404
44403	44406
44441	44402
44441	44418
44441	44442
44441	44444
44404	44403
44404	44405
44406	44403
44406	44405
44406	44407
44406	44409
44405	44404
44405	44406
44443	44409
44411	44410
44411	44412
44411	57017
44418	44410
44418	44417
44418	44419
44418	44441
44418	44446
57017	44411
44415	44413
44415	44414
44415	44416
44415	44423
44417	44413
44417	44418
44417	44421
44423	44415
44423	44420
44423	44422
44431	44416
44431	44422
44431	44430
44431	44448
44421	44417
44421	44420
44419	44418
44419	44420
44419	44448
44446	44418
44446	44445
44446	44447
44446	44454
44420	44419
44420	44421
44420	44422
44420	44423
44448	44419
44448	44431
44448	44447
44448	44461
44422	44420
44422	44423
44422	44431
44427	44424
44427	44425
44427	44426
44427	44432
44433	44424
44426	44427
44426	44428
44426	44434
44426	44440
44428	44426
44428	44429
44434	44426
44434	44432
44434	44436
44440	44426
44440	44429
44440	44436
44432	44427
44432	44430
44432	44434
44430	44431
44430	44432
44430	44435
44430	44461
44435	44430
44435	44436
44435	44437
44461	44430
44461	44448
44461	44453
44436	44434
44436	44435
44436	44440
44437	44435
44437	44438
44437	44462
44438	44437
44438	44439
44438	44467
44462	44437
44462	44463
44462	44467
44467	44438
44467	44462
44467	44465
44442	44441
44444	44441
44444	44445
44444	44456
44445	44444
44445	44446
44445	44455
44456	44444
44456	44457
44456	44487
44455	44445
44455	44460
44447	44446
44447	44448
44447	44464
44454	44446
44454	44453
44454	44464
44464	44447
44464	44454
44449	44450
44449	44452
44449	44500
44450	44449
44450	44460
44450	44508
44450	44509
44450	44533
44500	44449
44500	44501
44500	44534
44452	44449
44452	44451
44452	44502
44460	44450
44460	44455
44460	44459
44509	44450
44509	44510
44509	48759
44533	44450
44533	44513
44533	44534
44508	44450
44508	44507
44508	44510
44451	44452
44451	44453
44451	44466
44453	44451
44453	44454
44453	44461
44453	44463
44466	44451
44466	44463
44466	44465
44502	44452
44502	44465
44502	44501
44463	44453
44463	44462
44463	44466
44457	44456
44457	44458
44487	44456
44487	44458
44487	44486
44458	44457
44458	44459
44458	44487
44459	44458
44459	44460
44459	44498
44498	44459
44498	44494
44498	44497
44465	44466
44465	44467
44465	44502
44465	44668
44668	44465
44668	44660
44469	44470
44469	44472
44469	44481
44470	44469
44470	44471
44470	44482
44481	44469
44481	44480
44481	44490
44482	44470
44482	44483
44482	44495
44478	44471
44478	44473
44478	44483
44473	44474
44473	44476
44473	44478
44474	44473
44474	44475
44474	44496
44496	44474
44496	44495
44496	55828
44483	44478
44483	44482
44483	55830
44491	44479
44491	44492
44491	47446
44491	48711
48706	44479
48706	48696
48706	48711
44490	44480
44490	44481
44490	44488
44495	44482
44495	44496
44495	48759
55830	44483
44484	44485
44484	45980
44484	45996
44485	44484
44485	45975
44485	45976
45980	44484
45980	45981
45980	45992
45980	45993
45996	44484
45996	45975
45996	45992
45996	55972
45975	44485
45975	45784
45975	45996
45976	44485
45976	45971
45976	45981
44497	44486
44497	44498
44497	44499
44488	44489
44488	44490
44488	47445
44488	48731
44489	44488
44489	44492
44489	53703
47445	44488
47445	47444
47445	48731
48731	44488
48731	47445
48731	48730
44492	44489
44492	44491
44492	44493
44492	47446
53703	44489
53703	56483
53703	56485
53703	56489
47446	44491
47446	44492
47446	47447
47446	48709
48711	44491
48711	48706
48711	48710
44493	44492
48759	44495
48759	44509
48759	48758
48759	48765
55828	44496
44499	44497
44501	44500
44501	44502
44501	44544
44534	44500
44534	44533
44544	44501
44544	44513
44544	44543
44503	44504
44503	44505
44503	44759
44503	48870
44504	44503
44504	44510
44504	48781
44504	49003
44505	44503
44505	44506
44505	44766
48870	44503
48870	44752
48870	49004
44759	44503
44759	44756
44759	44760
44759	49004
44510	44504
44510	44508
44510	44509
44510	48779
48781	44504
48781	48780
48781	48782
48781	49003
49003	44504
49003	44760
49003	48781
44506	44505
44506	44507
44506	44546
44766	44505
44766	44545
44766	44752
44507	44506
44507	44508
44507	44514
44546	44506
44546	44545
44546	57044
44514	44507
44514	44513
44514	44515
48779	44510
48779	48778
48779	48780
44511	44512
44511	44515
44511	44545
44512	44511
44512	44513
44512	44535
44545	44511
44545	44546
44545	44766
44515	44511
44515	44514
44513	44512
44513	44514
44513	44533
44513	44544
44535	44512
44535	44536
44535	44752
44516	44517
44516	48724
44516	55741
44517	44516
44517	44518
44517	48723
48724	44516
48724	48725
48724	48820
55741	44516
55741	44532
55741	56935
44518	44517
44518	44519
44518	44521
48723	44517
48723	48722
48723	48907
44519	44518
44521	44518
44521	44520
44521	55686
44520	44521
44520	44522
44520	44523
44522	44520
44523	44520
44523	44524
44523	44525
55686	44521
44524	44523
44525	44523
44525	44526
44525	48739
44526	44525
44526	44527
44526	44528
48739	44525
48739	48733
48739	48738
44527	44526
44528	44526
44528	44529
44528	48797
44529	44528
44529	44530
44529	48834
48797	44528
48797	48701
48797	48842
44530	44529
44530	44531
44530	47477
44530	47484
48834	44529
44531	44530
44531	44532
44531	47484
47477	44530
47477	47330
47477	48740
47484	44530
47484	44531
47484	47483
44532	44531
44532	55741
44532	55742
55742	44532
44536	44535
44536	44537
44536	44751
44752	44535
44752	44753
44752	44766
44752	48870
44537	44536
44537	44538
44537	44767
44751	44536
44751	44750
44751	44767
44538	44537
44538	44539
44538	44716
44538	44768
44767	44537
44767	44751
44767	44769
44767	49002
44539	44538
44539	44540
44539	44718
44716	44538
44716	44717
44716	44720
44768	44538
44768	44769
44768	44774
44540	44539
44540	44541
44540	44670
44718	44539
44718	44717
44541	44540
44541	44542
44541	44657
44541	44672
44542	44541
44542	44543
44542	44657
44657	44541
44657	44542
44657	44658
44672	44541
44672	44658
44672	44671
44543	44542
44543	44544
44543	44669
44669	44543
57044	44546
44557	44547
44557	44558
44557	55503
44549	44548
44549	44550
44549	44563
44563	44549
44563	44562
44563	44568
44552	44553
44552	44554
44552	44556
44552	44641
44553	44552
44553	44556
44553	44610
44553	44620
44553	56603
44641	44552
44641	44559
44641	44642
44641	44652
44556	44552
44556	44553
44556	44555
44556	44611
44610	44553
44610	44611
44610	44621
44620	44553
44620	44617
44620	44619
44620	56602
56603	44553
56603	44638
56603	44832
44559	44554
44559	44560
44559	44641
44612	44555
44612	44613
44611	44556
44611	44610
44611	44615
44611	44707
44611	44747
44562	44561
44562	44563
44562	44570
44568	44563
44568	44567
44568	44569
44572	44571
44572	44573
44575	44574
44575	44576
44575	44577
44609	44574
44609	44577
44609	44635
44609	55509
44580	44579
44580	44581
44580	44583
44584	44585
44584	44586
44584	44599
44585	44584
44585	44588
44585	44592
44586	44584
44586	44587
44586	44590
44599	44584
44599	44600
44599	44605
44590	44586
44590	44589
44590	44605
44590	44607
44607	44590
44607	44601
44607	44606
44607	44633
44605	44590
44605	44599
44605	44603
56992	44592
44594	44593
44594	44595
44594	44655
44656	44593
44656	44653
44656	44655
44595	44594
44595	44596
44595	44666
44655	44594
44655	44656
44655	44667
44596	44595
44596	44597
44666	44595
44666	44602
44666	44665
44597	44596
44597	44598
44597	44602
44602	44597
44602	44601
44602	44666
44601	44602
44601	44603
44601	44607
44601	44674
44603	44601
44603	44604
44603	44605
44674	44601
44674	44673
44674	44675
44604	44603
44633	44607
44633	44632
44633	44673
44633	44679
44621	44610
44621	44617
44621	44730
44615	44611
44615	44614
44615	44710
44707	44611
44707	44708
44707	44709
44707	44712
44707	44715
44747	44611
44747	44714
44747	44715
44613	44612
44613	44614
44613	44710
44614	44613
44614	44615
44710	44613
44710	44615
44710	44709
44710	44711
44616	44617
44616	44618
44616	44824
44616	44826
44617	44616
44617	44620
44617	44621
44617	44765
44618	44616
44618	44619
44618	44636
44618	44825
44824	44616
44824	44765
44824	44785
44824	44831
44826	44616
44826	44825
44826	44830
44765	44617
44765	44730
44765	44764
44765	44824
44619	44618
44619	44620
44619	44640
44636	44618
44636	44637
44636	44827
44825	44618
44825	44826
44825	44827
44825	44834
44640	44619
44640	44639
56602	44620
56602	44639
56602	55852
44730	44621
44730	44728
44730	44765
44622	44623
44622	44624
44622	44692
44623	44622
44623	44627
44623	44645
44623	44647
44624	44622
44624	44625
44624	44700
44624	55834
44692	44622
44692	44691
44692	44697
44627	44623
44627	44626
44627	55507
44645	44623
44645	44646
44645	44691
44647	44623
44647	44648
44647	55507
44625	44624
44625	44626
44625	55833
44700	44624
44700	44696
44700	44699
55834	44624
55834	50331
55834	55833
44626	44625
44626	44627
44626	55508
44626	55829
55833	44625
55833	55834
55833	55835
55508	44626
55508	44635
55508	55510
55829	44626
55829	55510
44629	44628
44629	44630
44629	44738
44733	44628
44733	44713
44733	44742
44630	44629
44630	44631
44630	44740
44738	44629
44738	44737
44738	44739
44740	44630
44740	44739
44679	44633
44679	44678
44679	44681
44679	44685
44673	44633
44673	44665
44673	44674
44673	44682
44637	44636
44637	44638
44637	44652
44637	44810
44827	44636
44827	44810
44827	44825
44827	44835
44638	44637
44638	44639
44638	56603
44652	44637
44652	44641
44652	44651
44652	44812
44810	44637
44810	44809
44810	44827
44810	44838
44639	44638
44639	44640
44639	44832
44639	56602
44832	44639
44832	55852
44832	56603
44643	44644
44643	44649
44643	49939
44644	44643
44644	44650
44644	49948
44644	50857
44649	44643
44649	44650
44649	49933
49939	44643
49939	49933
49939	49934
44650	44644
44650	44649
44650	49932
44650	49950
50857	44644
50857	49973
50857	50371
50857	50856
49948	44644
49948	49947
49948	49949
49948	49973
44646	44645
44646	44648
44646	44706
44691	44645
44691	44692
44691	44705
44648	44646
44648	44647
44706	44646
44706	44705
44706	44737
44706	44739
49933	44649
49933	49923
49933	49934
49933	49939
49932	44650
49932	49921
49932	49945
49950	44650
49950	49945
49950	49949
44813	44651
44813	44814
44813	44822
44812	44652
44812	44811
44812	44815
44667	44655
44658	44657
44658	44659
44658	44672
44659	44658
44659	44661
44659	44671
44671	44659
44671	44670
44671	44672
44671	44676
44661	44659
44661	44660
44661	44676
44660	44661
44660	44663
44660	44668
44660	44677
44663	44660
44663	44662
44663	56993
44662	44663
44662	44664
44662	44687
44664	44662
44664	44665
44664	44681
44687	44662
44687	44677
44687	44685
44687	44688
56993	44663
44665	44664
44665	44666
44665	44673
44681	44664
44681	44679
44681	44682
44681	44688
44682	44673
44682	44681
44682	44683
44675	44674
44688	44681
44688	44687
44688	44689
44683	44682
44684	44685
44684	44686
44684	44690
44689	44688
44705	44691
44705	44698
44705	44706
44705	44735
44697	44692
44697	44696
44697	44698
44693	44694
44693	44695
44693	44702
44694	44693
44694	44698
44694	44736
44695	44693
44695	44696
44695	44699
44695	44704
44702	44693
44702	44701
44702	44745
44698	44694
44698	44697
44698	44705
44736	44694
44736	44734
44736	44744
44696	44695
44696	44697
44696	44700
44699	44695
44699	44700
44699	50331
